argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
87.9017,0.0,2025-08-01 20:07:53.877000+00:00,0.4906362,28364.077,43996,4521,188.3892,792.342,-3.4e-07,0.0,1.81739687,325.2748,19.4007,43996,2025-08-01 06:57:36.521856+00:00,2025-08-01,2014-055BB,43996,Debris,ATLAS 5 CENTAUR DEB,US,2014-09-17,AFETR,,19.39,0,SMALL,9237,2014,55,BB,ATLAS 5 CENTAUR DEB,2014-055BB,43996,8069.497,35902.383,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),11.0,80,8000–8099 km,8050.0,False,True,False,False,False,False,21985.940000000002,26624.754333333334,219,21900–21999 km
276.1402,0.0018903,2025-08-01 15:07:56.148000+00:00,0.0013626,6951.592,47041,69184,231.2315,96.136,0.00022284,0.0,14.9787759,146.5257,98.2642,47041,2025-08-01 06:57:59.080032+00:00,2025-08-01,1999-025FBT,47041,Debris,FENGYUN 1C DEB *,PRC,1999-05-10,TSC,,98.26,0,SMALL,9238,1999,25,FBT,FENGYUN 1C DEB *,1999-025FBT,47041,563.9830000000002,582.9280000000008,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,5, 500– 599 km,550.0,False,True,False,False,False,False,573.4555000000005,576.6130000000006,5, 500– 599 km
338.2171,-0.0010134,2025-08-02 07:07:55.251000+00:00,0.7457798,27610.134,42471,7065,36.3164,760.961,-1.09e-06,0.0,1.89234361,2.0339,26.2211,42471,2025-08-01 07:01:11.168832+00:00,2025-08-01,2011-077AL,42471,Debris,CZ-3B DEB,PRC,2011-12-19,XSC,,26.32,0,MEDIUM,9240,2011,77,AL,CZ-3B DEB,2011-077AL,42471,640.9170000000004,41823.077,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),14.0,6, 600– 699 km,650.0,False,True,False,False,False,False,21231.997,28095.690333333332,212,21200–21299 km
6.7789,0.0,2025-08-02 07:07:55.057000+00:00,0.4108571,28784.944,41323,6219,156.6369,810.043,-1.05e-06,0.0,1.7776845,357.285,9.9461,41323,2025-08-01 07:01:28.193952+00:00,2025-08-01,2012-026K,41323,Debris,BREEZE-M DEB,CIS,2012-05-17,TTMTR,,9.96,0,,9236,2012,26,K,BREEZE-M DEB,2012-026K,41323,10580.308,34233.305,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),13.0,105,10500–10599 km,10550.0,False,True,False,False,False,False,22406.8065,26348.97266666667,224,22400–22499 km
215.0689,0.002793,2025-08-01 20:07:55.147000+00:00,0.009765,7229.41,38824,67252,341.7253,101.956,5.341e-05,0.0,14.1237004,144.4026,99.2963,38824,2025-08-01 07:01:49.958976+00:00,2025-08-01,1999-025EVQ,38824,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.3,0,SMALL,9229,1999,25,EVQ,FENGYUN 1C DEB,1999-025EVQ,38824,780.6780000000008,921.8680000000004,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,851.2730000000006,874.8046666666672,8, 800– 899 km
306.7273,0.00076368,2025-08-01 15:07:54.798000+00:00,0.7140036,23915.216,40203,10505,320.0622,613.439,1e-08,0.0,2.34742267,7.2153,21.1449,40203,2025-08-01 07:04:52.687200+00:00,2025-08-01,2012-008N,40203,Debris,CZ-3C DEB,PRC,2012-02-24,XSC,,21.14,0,MEDIUM,9227,2012,8,N,CZ-3C DEB,2012-008N,40203,461.52900000000045,34612.63,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),13.0,4, 400– 499 km,450.0,False,True,False,False,False,False,17537.0795,23228.929666666663,175,17500–17599 km
279.3614,0.00018578,2025-08-01 15:07:54.984000+00:00,0.0042858,7071.359,43500,62185,162.3276,98.631,7.96e-06,0.0,14.59985274,156.505,66.085,43500,2025-08-01 07:05:11.279616+00:00,2025-08-01,1987-101E,43500,Debris,COSMOS 1900 DEB,CIS,1987-12-12,TTMTR,,66.08,0,SMALL,9236,1987,101,E,COSMOS 1900 DEB,1987-101E,43500,662.9150000000009,723.5280000000002,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),38.0,6, 600– 699 km,650.0,False,True,False,False,False,False,693.2215000000006,703.3236666666671,6, 600– 699 km
255.4541,0.0011585,2025-08-01 15:07:56.067000+00:00,0.0067824,7095.794,61112,4986,310.4338,99.143,4.883e-05,0.0,14.52450372,103.9138,89.0427,61112,2025-08-01 07:06:53.638560+00:00,2025-08-01,2024-140PE,61112,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,,89.04,0,SMALL,9236,2024,140,PE,CZ-6A DEB,2024-140PE,61112,669.5300000000007,765.7830000000004,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,6, 600– 699 km,650.0,False,True,False,False,False,False,717.6565000000005,733.6986666666671,7, 700– 799 km
194.9965,0.0033745,2025-08-01 20:07:49.570000+00:00,0.0819451,7927.592,4014,87502,80.1729,117.077,1.174e-05,0.0,12.29959484,280.4469,67.6241,4014,2025-08-01 07:07:28.058592+00:00,2025-08-01,1961-015JM,4014,Debris,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,67.63,0,SMALL,9236,1961,15,JM,THOR ABLESTAR DEB,1961-015JM,4014,899.8280000000004,2199.0830000000014,False,False,LEO,1960s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),64.0,8, 800– 899 km,850.0,False,True,False,False,False,False,1549.455500000001,1765.9980000000012,15,1500–1599 km
319.7841,0.0,2025-08-01 23:07:55.414000+00:00,0.0005739,42509.462,55247,852,66.3071,1453.745,-5.5e-07,0.0,0.99054531,227.9063,4.5908,55247,2025-08-01 07:12:55.505952+00:00,2025-08-01,2022-144H,55247,Payload,LINUSS2,US,2022-11-01,AFETR,,4.66,0,,9240,2022,144,H,LINUSS2,2022-144H,55247,36106.929,36155.721,False,False,HEO,2020s,Equatorial (0–30°),Near-Circular (<0.01),3.0,361,36100–36199 km,36150.0,False,True,False,False,False,False,36131.325,36139.456999999995,361,36100–36199 km
11.333,-0.00054253,2025-08-01 15:07:54.182000+00:00,0.0294153,7667.673,21934,60238,134.2522,111.367,-2.17e-06,0.0,12.93026312,139.7991,99.6875,21934,2025-08-01 07:13:28.346592+00:00,2025-08-01,1975-052JU,21934,Debris,DELTA 1 DEB,US,1975-06-12,AFWTR,,99.69,0,SMALL,9231,1975,52,JU,DELTA 1 DEB,1975-052JU,21934,1063.9890000000005,1515.0830000000005,False,False,LEO,1970s,Retrograde (>90°),Elliptical (0.01–0.10),50.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1289.5360000000005,1364.718333333334,12,1200–1299 km
146.9741,0.0081342,2025-08-01 15:07:55.910000+00:00,0.005851,6867.245,61379,4940,320.3195,94.392,0.00222355,0.0,15.25558858,213.5184,89.2875,61379,2025-08-01 07:13:29.670240+00:00,2025-08-01,2024-140WU,61379,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,,89.28,0,SMALL,9237,2024,140,WU,CZ-6A DEB,2024-140WU,61379,448.9280000000008,529.2880000000005,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,False,False,False,False,489.10800000000063,502.5013333333339,4, 400– 499 km
268.7279,0.00032785,2025-08-01 15:07:54.801000+00:00,0.0085986,7033.335,35025,86741,324.1457,97.837,2.136e-05,0.0,14.71840825,90.404,73.9391,35025,2025-08-01 07:13:41.141568+00:00,2025-08-01,1993-036AGN,35025,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,73.94,0,SMALL,9222,1993,36,AGN,COSMOS 2251 DEB,1993-036AGN,35025,594.7210000000005,715.6740000000009,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,5, 500– 599 km,550.0,False,True,False,False,False,False,655.1975000000007,675.3563333333341,6, 600– 699 km
39.7898,0.0012494,2025-08-01 20:07:52.626000+00:00,0.0035085,7220.879,41706,48389,245.1208,101.776,2.384e-05,0.0,14.14873648,320.5839,98.7016,41706,2025-08-01 07:17:14.197056+00:00,2025-08-01,2000-055PL,41706,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,,98.7,0,SMALL,9233,2000,55,PL,NOAA 16 DEB,2000-055PL,41706,817.4080000000004,868.076,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,8, 800– 899 km,850.0,False,True,False,False,False,False,842.7420000000002,851.1866666666668,8, 800– 899 km
348.5926,0.0,2025-08-01 20:07:49.532000+00:00,0.6942999,25610.872,1318,10054,353.4169,679.824,-1.77e-06,0.0,2.1181963,339.4409,18.1657,1318,2025-08-01 07:20:05.203392+00:00,2025-08-01,1965-028B,1318,Rocket body,DELTA 1 R/B(2),US,1965-04-06,AFETR,,18.13,0,MEDIUM,9238,1965,28,B,DELTA 1 R/B(2),1965-028B,1318,1451.1090000000004,37014.361,False,False,HEO,1960s,Equatorial (0–30°),Highly Elliptical (≥0.10),60.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,19232.735,25159.943666666662,192,19200–19299 km
85.9006,-0.0016734,2025-08-02 18:07:49.639000+00:00,0.8458987,46056.435,30580,3846,186.382,1639.439,-2.7e-06,0.0,0.87834936,354.2726,3.6676,30580,2025-08-01 07:22:19.458624+00:00,2025-08-01,2007-004A,30580,Payload,THEMIS A,US,2007-02-17,AFETR,,3.67,0,MEDIUM,9237,2007,4,A,THEMIS A,2007-004A,30580,719.219,78637.37599999999,False,False,HEO,2000s,Equatorial (0–30°),Highly Elliptical (≥0.10),18.0,7, 700– 799 km,750.0,False,True,False,False,False,False,39678.29749999999,52664.657,396,39600–39699 km
110.0519,0.00055007,2025-08-01 15:07:54.601000+00:00,0.0053568,7315.558,42202,59094,202.64,103.784,6.72e-06,0.0,13.87495461,315.3356,82.8338,42202,2025-08-01 07:24:21.373344+00:00,2025-08-01,1981-053TS,42202,Debris,COSMOS 1275 DEB,CIS,1981-06-04,PKMTR,,82.84,0,SMALL,9220,1981,53,TS,COSMOS 1275 DEB,1981-053TS,42202,898.2330000000002,976.6090000000004,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),44.0,8, 800– 899 km,850.0,False,True,False,False,False,False,937.4210000000003,950.483666666667,9, 900– 999 km
207.5463,0.0035138,2025-08-01 15:07:54.559000+00:00,0.0018019,6850.314,35729,86550,80.6819,94.043,0.00108004,0.0,15.31218007,152.4787,74.0033,35729,2025-08-01 07:24:30.422016+00:00,2025-08-01,1993-036ARA,35729,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,74.0,0,SMALL,9237,1993,36,ARA,COSMOS 2251 DEB,1993-036ARA,35729,459.83400000000074,484.52100000000064,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,4, 400– 499 km,450.0,False,True,False,False,False,False,472.1775000000007,476.29200000000066,4, 400– 499 km
245.6927,0.0024035,2025-08-01 15:07:54.835000+00:00,0.0044087,7461.86,37892,31895,151.4399,106.913,1.416e-05,0.0,13.46889892,267.802,100.5086,37892,2025-08-01 07:25:02.847072+00:00,2025-08-01,1966-040AX,37892,Debris,NIMBUS 2 DEB,US,1966-05-15,AFWTR,,100.51,0,SMALL,9233,1966,40,AX,NIMBUS 2 DEB,1966-040AX,37892,1050.826,1116.6200000000008,False,False,LEO,1960s,Retrograde (>90°),Near-Circular (<0.01),59.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1083.7230000000004,1094.6886666666671,10,1000–1099 km
247.4577,0.0075323,2025-08-01 15:07:55.077000+00:00,0.4880845,13303.132,23811,11983,296.1804,254.502,9.519e-05,0.0,5.65811663,54.9808,63.3961,23811,2025-08-01 07:26:33.586944+00:00,2025-08-01,1983-078C,23811,Debris,TITAN 34B AGENA D DEB,US,1983-07-31,AFWTR,,63.37,0,MEDIUM,9237,1983,78,C,TITAN 34B AGENA D DEB,1983-078C,23811,431.9430000000002,13418.047999999999,False,False,HEO,1980s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),42.0,4, 400– 499 km,450.0,False,True,False,False,False,False,6924.995499999999,9089.346333333333,69,6900–6999 km
82.4506,0.00092975,2025-08-01 20:07:54.323000+00:00,0.5827806,15927.591,26383,2147,330.5458,333.415,6.526e-05,0.0,4.31894462,336.5765,27.3453,26383,2025-08-01 07:28:05.826720+00:00,2025-08-01,2000-032B,26383,Rocket body,CZ-3A R/B,PRC,2000-06-25,XSC,,27.34,0,LARGE,9240,2000,32,B,CZ-3A R/B,2000-032B,26383,267.16300000000047,18831.744000000002,False,False,HEO,2000s,Equatorial (0–30°),Highly Elliptical (≥0.10),25.0,2, 200– 299 km,250.0,False,True,False,False,False,False,9549.453500000001,12643.550333333334,95,9500–9599 km
354.5573,0.00035329,2025-08-01 20:07:54.265000+00:00,0.0239771,7350.597,37572,85136,233.714,104.531,3.96e-06,0.0,13.77586504,60.0506,98.7147,37572,2025-08-01 07:30:16.155072+00:00,2025-08-01,2008-026D,37572,Debris,CZ-4B DEB,PRC,2008-05-27,TSC,,98.71,0,SMALL,9217,2008,26,D,CZ-4B DEB,2008-026D,37572,796.2140000000009,1148.706000000001,False,False,LEO,2000s,Retrograde (>90°),Elliptical (0.01–0.10),17.0,7, 700– 799 km,750.0,False,True,False,False,False,False,972.460000000001,1031.2086666666676,9, 900– 999 km
111.2325,0.00090829,2025-08-01 15:07:54.771000+00:00,0.0109151,7059.04,36657,84982,345.2856,98.374,5.106e-05,0.0,14.63808744,250.0573,99.3984,36657,2025-08-01 07:31:36.883776+00:00,2025-08-01,1999-025DYB,36657,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.4,0,SMALL,9230,1999,25,DYB,FENGYUN 1C DEB,1999-025DYB,36657,603.8520000000008,757.9530000000004,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,6, 600– 699 km,650.0,False,True,False,False,False,False,680.9025000000006,706.5860000000006,6, 600– 699 km
308.8743,0.0038729,2025-08-01 15:07:54.830000+00:00,0.0061956,7457.264,37891,69121,162.6423,106.814,2.372e-05,0.0,13.48135442,50.687,100.55,37891,2025-08-01 07:34:04.883520+00:00,2025-08-01,1966-040AW,37891,Debris,NIMBUS 2 DEB,US,1966-05-15,AFWTR,,100.55,0,SMALL,9240,1966,40,AW,NIMBUS 2 DEB,1966-040AW,37891,1032.924,1125.3290000000006,False,False,LEO,1960s,Retrograde (>90°),Near-Circular (<0.01),59.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1079.1265000000003,1094.5273333333337,10,1000–1099 km
262.3851,0.00014628,2025-08-01 20:07:55.910000+00:00,0.0015029,7157.54,43328,58279,187.8768,100.44,3.06e-06,0.0,14.33695903,97.5528,65.0083,43328,2025-08-01 07:41:51.891072+00:00,2025-08-01,1987-060AV,43328,Debris,COSMOS 1867 COOLANT,CIS,1987-07-10,TTMTR,,65.01,0,SMALL,9194,1987,60,AV,COSMOS 1867 COOLANT,1987-060AV,43328,768.6460000000006,790.161000000001,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),38.0,7, 700– 799 km,750.0,False,True,False,False,False,False,779.4035000000008,782.9893333333342,7, 700– 799 km
27.2121,0.0013863,2025-08-01 15:07:54.635000+00:00,0.0109659,7903.952,26027,17519,341.0224,116.554,1.89e-06,0.0,12.35481682,3.2382,83.2889,26027,2025-08-01 07:43:21.792864+00:00,2025-08-01,1991-068AN,26027,Debris,SL-14 DEB,CIS,1991-09-28,PKMTR,,83.29,0,SMALL,9230,1991,68,AN,SL-14 DEB,1991-068AN,26027,1439.1410000000005,1612.4890000000005,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),34.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1525.8150000000005,1554.7063333333338,15,1500–1599 km
331.5666,0.0011112,2025-08-01 15:07:54.514000+00:00,0.0038737,6978.059,35670,85842,334.3199,96.686,0.00010676,0.0,14.89363885,28.34,73.899,35670,2025-08-01 07:44:56.487264+00:00,2025-08-01,1993-036APM,35670,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,73.89,0,SMALL,9238,1993,36,APM,COSMOS 2251 DEB,1993-036APM,35670,572.8910000000005,626.9530000000004,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,5, 500– 599 km,550.0,False,True,False,False,False,False,599.9220000000005,608.9323333333338,5, 500– 599 km
353.4551,0.00047896,2025-08-01 15:07:55.047000+00:00,0.0018663,7200.351,43312,48923,336.0212,101.342,9.91e-06,0.0,14.20928477,6.6328,71.0265,43312,2025-08-01 07:49:16.921920+00:00,2025-08-01,1984-106AE,43312,Debris,COSMOS 1603 DEB,CIS,1984-09-28,TTMTR,,71.02,0,SMALL,9236,1984,106,AE,COSMOS 1603 DEB,1984-106AE,43312,808.7760000000007,835.652000000001,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),41.0,8, 800– 899 km,850.0,False,True,False,False,False,False,822.2140000000009,826.6933333333342,8, 800– 899 km
154.8189,0.0011099,2025-08-01 23:07:56.811000+00:00,0.006244,7208.992,61834,4506,311.2427,101.525,2.346e-05,0.0,14.18374501,205.6067,89.0119,61834,2025-08-01 07:51:07.043040+00:00,2025-08-01,2024-140ADA,61834,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,,89.01,0,SMALL,9240,2024,140,ADA,CZ-6A DEB,2024-140ADA,61834,785.8420000000006,875.8680000000004,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,7, 700– 799 km,750.0,False,True,False,False,False,False,830.8550000000005,845.8593333333338,8, 800– 899 km
276.7424,0.0,2025-08-02 07:07:55.484000+00:00,0.469127,28049.398,44662,4164,56.469,779.193,-1.71e-06,0.0,1.84806588,33.8082,12.9609,44662,2025-08-01 07:52:18.683328+00:00,2025-08-01,2018-079Y,44662,Debris,ATLAS 5 CENTAUR DEB,US,2018-10-17,AFETR,,12.99,0,,9236,2018,79,Y,ATLAS 5 CENTAUR DEB,2018-079Y,44662,8512.530999999999,34829.991,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),7.0,85,8500–8599 km,8550.0,False,True,False,False,False,False,21671.261,26057.504333333334,216,21600–21699 km
262.3869,0.0,2025-08-02 18:07:52.974000+00:00,0.0003609,29600.265,43055,4753,230.3062,844.701,6.8e-07,0.0,1.70474472,97.6147,55.1779,43055,2025-08-01 07:52:25.474368+00:00,2025-08-01,2017-079A,43055,Payload,GALILEO 19 (2C5),ESA,2017-12-12,FRGUI,,55.17,0,LARGE,9226,2017,79,A,GALILEO 19 (2C5),2017-079A,43055,23211.446,23232.810999999998,False,False,MEO,2010s,Mid (30–60°),Near-Circular (<0.01),8.0,232,23200–23299 km,23250.0,False,True,False,False,False,False,23222.1285,23225.689333333332,232,23200–23299 km
8.7967,0.00033288,2025-08-01 15:07:54.558000+00:00,0.0028103,7175.332,37671,17912,241.5984,100.814,7.9e-06,0.0,14.28366896,351.37,98.8295,37671,2025-08-01 07:52:53.304672+00:00,2025-08-01,1978-026KJ,37671,Debris,DELTA 1 DEB,US,1978-03-05,AFWTR,,98.83,0,SMALL,9234,1978,26,KJ,DELTA 1 DEB,1978-026KJ,37671,777.0300000000007,817.3600000000006,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),47.0,7, 700– 799 km,750.0,False,True,False,False,False,False,797.1950000000006,803.9166666666673,7, 700– 799 km
197.2178,0.00016672,2025-08-01 15:07:55.146000+00:00,0.0171773,7244.765,31195,94296,250.1032,102.281,2.81e-06,0.0,14.07882189,162.312,98.7971,31195,2025-08-01 07:53:10.183776+00:00,2025-08-01,1999-025BJZ,31195,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.79,0,SMALL,9238,1999,25,BJZ,FENGYUN 1C DEB,1999-025BJZ,31195,742.1820000000007,991.0730000000003,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,866.6275000000005,908.1093333333338,8, 800– 899 km
264.3302,0.0024405,2025-08-01 20:07:56.518000+00:00,0.0027518,7100.091,42396,49077,345.5207,99.233,9.689e-05,0.0,14.5113192,95.4753,98.7924,42396,2025-08-01 07:55:22.245312+00:00,2025-08-01,2000-055SQ,42396,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,,98.79,0,SMALL,9237,2000,55,SQ,NOAA 16 DEB,2000-055SQ,42396,702.4160000000002,741.4920000000002,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,7, 700– 799 km,750.0,False,True,False,False,False,False,721.9540000000002,728.4666666666668,7, 700– 799 km
22.2352,0.0012653,2025-08-01 20:07:49.699000+00:00,0.7158524,23647.576,16294,29461,281.339,603.17,9.41e-06,0.0,2.38738697,357.3997,26.1497,16294,2025-08-01 07:57:03.548448+00:00,2025-08-01,1985-109G,16294,Rocket body,OPTUS A2 R/B(PAM-D),US,1985-11-27,AFETR,,26.03,0,LARGE,9240,1985,109,G,OPTUS A2 R/B(PAM-D),1985-109G,16294,341.2650000000003,34197.613,False,False,HEO,1980s,Equatorial (0–30°),Highly Elliptical (≥0.10),40.0,3, 300– 399 km,350.0,False,True,False,False,False,False,17269.439,22912.163666666664,172,17200–17299 km
121.3617,0.00073053,2025-08-01 15:07:53.280000+00:00,0.02488,10022.624,3257,37131,178.4675,166.43,5e-08,0.0,8.65228055,241.1836,87.3626,3257,2025-08-01 07:57:16.901568+00:00,2025-08-01,1963-014BX,3257,Debris,WESTFORD NEEDLES,US,1963-05-09,AFWTR,,87.36,0,MEDIUM,9236,1963,14,BX,WESTFORD NEEDLES,1963-014BX,3257,3395.1240000000007,3893.8500000000013,False,False,MEO,1960s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),62.0,33,3300–3399 km,3350.0,False,True,False,False,False,False,3644.487000000001,3727.6080000000015,36,3600–3699 km
337.6358,6.4102e-05,2025-08-01 20:07:54.600000+00:00,0.5661017,16148.387,36406,16969,327.2973,340.372,-9.9e-07,0.0,4.23066896,5.1965,64.6874,36406,2025-08-01 08:00:37.374624+00:00,2025-08-01,2010-007G,36406,Rocket body,SL-12 R/B(AUX MOTOR),CIS,2010-03-01,TTMTR,,64.68,0,MEDIUM,9232,2010,7,G,SL-12 R/B(AUX MOTOR),2010-007G,36406,628.6210000000001,18911.879000000004,False,False,HEO,2010s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),15.0,6, 600– 699 km,650.0,False,True,False,False,False,False,9770.250000000002,12817.45966666667,97,9700–9799 km
277.2833,0.0040819,2025-08-01 15:07:54.950000+00:00,0.0156389,7465.758,42651,4498,159.3589,106.997,2.578e-05,0.0,13.4583529,237.551,99.2776,42651,2025-08-01 08:04:06.186144+00:00,2025-08-01,1975-052ML,42651,Debris,DELTA 1 DEB,US,1975-06-12,AFWTR,,99.28,0,SMALL,9237,1975,52,ML,DELTA 1 DEB,1975-052ML,42651,970.8650000000007,1204.3770000000004,False,False,LEO,1970s,Retrograde (>90°),Elliptical (0.01–0.10),50.0,9, 900– 999 km,950.0,False,True,False,False,False,False,1087.6210000000005,1126.5396666666672,10,1000–1099 km
196.5365,0.00039269,2025-08-01 20:07:56.551000+00:00,0.0147372,7077.558,32221,95253,359.2764,98.761,2.041e-05,0.0,14.58067452,163.0999,98.5503,32221,2025-08-01 08:05:43.191744+00:00,2025-08-01,1999-025CVT,32221,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.55,0,SMALL,9236,1999,25,CVT,FENGYUN 1C DEB,1999-025CVT,32221,595.1180000000004,803.7240000000002,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,5, 500– 599 km,550.0,False,True,False,False,False,False,699.4210000000003,734.1886666666669,6, 600– 699 km
19.6771,0.0014092,2025-08-01 20:07:53.890000+00:00,0.0009802,7191.73,41351,49284,247.7837,101.16,3.163e-05,0.0,14.23484239,340.4784,98.6407,41351,2025-08-01 08:08:37.924512+00:00,2025-08-01,2000-055HU,41351,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,,98.64,0,SMALL,9234,2000,55,HU,NOAA 16 DEB,2000-055HU,41351,806.5440000000008,820.6430000000009,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,8, 800– 899 km,850.0,False,True,False,False,False,False,813.5935000000009,815.9433333333342,8, 800– 899 km
326.4262,0.0015859,2025-08-01 20:07:49.731000+00:00,0.0179645,8009.62,7168,49975,355.1943,118.899,1.11e-06,0.0,12.11113663,89.5166,102.2757,7168,2025-08-01 08:08:57.780960+00:00,2025-08-01,1973-086EG,7168,Debris,DELTA 1 DEB,US,1973-11-06,AFWTR,,102.28,0,SMALL,9226,1973,86,EG,DELTA 1 DEB,1973-086EG,7168,1487.594,1775.3720000000003,False,False,LEO,1970s,Retrograde (>90°),Elliptical (0.01–0.10),52.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1631.4830000000002,1679.4460000000001,16,1600–1699 km
297.8392,0.0071144,2025-08-01 20:07:56.311000+00:00,0.0007742,7009.158,40438,54064,253.0775,97.333,0.0005351,0.0,14.7946272,62.2032,98.83,40438,2025-08-01 08:09:57.085920+00:00,2025-08-01,1995-015AQ,40438,Debris,DMSP 5D-2 F13 DEB,US,1995-03-24,AFWTR,,98.83,0,SMALL,9238,1995,15,AQ,DMSP 5D-2 F13 DEB,1995-015AQ,40438,625.594,636.4470000000001,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),30.0,6, 600– 699 km,650.0,False,True,False,False,False,False,631.0205000000001,632.8293333333335,6, 600– 699 km
